source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a237754a-b8d7-47f6-a38c-0b115615f2a4,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/social-media-specialist-a237754a-b8d7-47f6-a38c-0b115615f2a4,019f1722-64e3-713c-8566-fe5610e52ae9,Jackal Holidays,maganghub-019f1722-64e3-713c-8566-fe5610e52ae9,Social Media Specialist,social-media-specialist-a237754a-b8d7-47f6-a38c-0b115615f2a4,"Bertanggung jawab mengelola media sosial perusahaan secara strategis, mulai dari perencanaan konten, penjadwalan publikasi, pengelolaan interaksi dengan audiens, hingga analisis performa setiap platform untuk membangun komunitas dan meningkatkan engagement.",Kota Bandung,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komunikasi, Komunikasi Digital dan Media, Hubungan Masyarakat Dan Komunikasi Digital, Manajemen Pemasaran, Bisnis Digital | Tingkat pendidikan: Diploma, Sarjana",jackalholidaystransport2@gmail.com,2026-08-11T05:33:12Z
maganghub,a243c825-20f7-4613-bec1-a44c1d3c0089,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/research-&-development-a243c825-20f7-4613-bec1-a44c1d3c0089,019f478e-d7b3-70f6-89ed-b1b62fc2b0c5,Poncol Jaya Abadi,maganghub-019f478e-d7b3-70f6-89ed-b1b62fc2b0c5,Research & Development,research-development-a243c825-20f7-4613-bec1-a44c1d3c0089,"Bertanggung jawab melakukan penelitian, pengembangan, dan inovasi untuk menciptakan atau menyempurnakan produk, layanan, proses kerja, maupun strategi bisnis agar perusahaan mampu bersaing dan berkembang.",Kab. Karawang,,3,Aktif,2026-07-14,2026-07-28,"Program studi: Psikologi, Ilmu Administrasi Publik, Sosiologi, Ilmu Pemerintahan | Tingkat pendidikan: Sarjana, Diploma",poncoljayaabadi@gmail.com,2026-08-11T05:33:14Z
maganghub,a241e4df-4b59-479d-80dd-0df43016f6d5,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/hrga-a241e4df-4b59-479d-80dd-0df43016f6d5,019f5f99-b011-725c-b227-8ea57b624e4e,PT. Bintang Mono Indonesia,maganghub-019f5f99-b011-725c-b227-8ea57b624e4e,HRGA,hrga-a241e4df-4b59-479d-80dd-0df43016f6d5,"1. Membantu mengelola administrasi kepegawaian, termasuk penyusunan, pengarsipan, dan pembaruan dokumen personalia. | 2. Membantu memperbarui database karyawan serta memastikan data kepegawaian terdokumentasi secara akurat dan terkini. | 3. Membantu proses administrasi rekrutmen, mulai dari publikasi lowongan, seleksi administrasi, penjadwalan wawancara, hingga dokumentasi hasil seleksi. | 4. Membantu pelaksanaan proses orientasi (onboarding) karyawan baru, termasuk penyiapan dokumen dan kebutuhan administrasi. | 5. Membantu administrasi kehadiran karyawan, seperti absensi, cuti, izin, lembur, dan rekapitulasi data kehadiran. | 6. Membantu administrasi kepesertaan BPJS Kesehatan dan BPJS Ketenagakerjaan sesuai prosedur perusahaan. | 7. Membantu penyusunan laporan HR secara berkala, seperti data headcount, absensi, rekrutmen, dan administrasi SDM lainnya. | 8. Membantu pengelolaan administrasi pelatihan dan pengembangan karyawan, termasuk jadwal, daftar hadir, dokumentasi, dan evaluasi pelatihan. | 9. Membantu pengelolaan inventaris kantor, aset perusahaan, serta administrasi penggunaan fasilitas kerja. | 10. Membantu proses administrasi pengadaan barang dan jasa untuk kebutuhan operasional perusahaan. | 11. Membantu pengelolaan persediaan alat tulis kantor (ATK), perlengkapan kerja, dan kebutuhan operasional lainnya. | 12. Membantu administrasi vendor, termasuk pengelolaan dokumen kerja sama dan data penyedia barang/jasa. | 13. Membantu administrasi kendaraan operasional, fasilitas kantor, serta kebutuhan umum lainnya yang menjadi tanggung jawab General Affairs. | 14. Memberikan dukungan administrasi kepada seluruh unit kerja sesuai kebutuhan operasional perusahaan. | 15. Mengoperasikan aplikasi Microsoft Office dan sistem administrasi perusahaan untuk mendukung pengolahan data dan penyusunan laporan. | 16. Menjaga kerahasiaan data karyawan, dokumen perusahaan, serta informasi yang diperoleh selama mengikuti program magang. | 17. Menyusun logbook kegiatan, laporan perkembangan magang, dan laporan hasil proyek sesuai arahan mentor.",Kota Tangerang Selatan,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Sumber Daya Manusia, Bisnis, Akuntansi, Hukum | Tingkat pendidikan: Diploma, Sarjana",hrga@ptbintangmono.com,2026-08-11T05:33:18Z
maganghub,a23ddb99-b0b6-4db1-b900-dc4dce44e061,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/product-service-a23ddb99-b0b6-4db1-b900-dc4dce44e061,c97f06bb-22c7-465e-a191-3b1bdd38e6c0,Sintesa Persada Teknologi,maganghub-c97f06bb-22c7-465e-a191-3b1bdd38e6c0,Product Service,product-service-a23ddb99-b0b6-4db1-b900-dc4dce44e061,"Deskripsi Pekerjaan | Sebagai Product Service Intern, Anda akan membantu tim Product Service dalam memberikan layanan terbaik kepada pelanggan, mulai dari implementasi sistem, pendampingan penggunaan aplikasi, hingga penanganan kendala yang dialami pengguna. | Tugas dan tanggung jawab meliputi: | Membantu proses implementasi aplikasi kepada pelanggan. | Memberikan pendampingan (user assistance) terkait penggunaan produk perusahaan. | Menerima, mencatat, dan menindaklanjuti pertanyaan atau kendala dari pelanggan. | Membantu melakukan troubleshooting dasar terhadap permasalahan sistem. | Berkoordinasi dengan tim Product Development untuk eskalasi kendala teknis. | Membuat dokumentasi hasil implementasi dan laporan aktivitas layanan. | Membantu melakukan pengujian fitur sebelum digunakan oleh pelanggan. | Memberikan edukasi dan pelatihan dasar kepada pengguna mengenai penggunaan aplikasi. | Kualifikasi | Mahasiswa aktif atau Fresh Graduate. | Diutamakan dari jurusan: | Sistem Informasi | Teknik Informatika | Ilmu Komputer | Rekayasa Perangkat Lunak (RPL) | Teknik Komputer | Manajemen Informatika | Administrasi Bisnis | atau jurusan lain yang relevan. | Memiliki kemampuan komunikasi yang baik. | Mampu menjelaskan informasi dengan jelas kepada pengguna. | Mampu bekerja sama dalam tim. | Memiliki kemampuan problem solving dan analisis dasar. | Memahami dasar penggunaan aplikasi berbasis web menjadi nilai tambah. | Memiliki orientasi pada pelayanan pelanggan (customer service mindset).",Kota Adm. Jakarta Selatan,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Informatika Medis, Sistem Informasi, Ilmu Komunikasi, Administrasi Bisnis, Manajemen Informatika | Tingkat pendidikan: Profesi, Sarjana, Diploma",sintesapersada.tech@gmail.com,2026-08-11T05:33:20Z
maganghub,a23dd2af-c786-44f0-b4e3-94b0901f9ee6,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/business-development-a23dd2af-c786-44f0-b4e3-94b0901f9ee6,c97f06bb-22c7-465e-a191-3b1bdd38e6c0,Sintesa Persada Teknologi,maganghub-c97f06bb-22c7-465e-a191-3b1bdd38e6c0,Business Development,business-development-a23dd2af-c786-44f0-b4e3-94b0901f9ee6,"Deskripsi Pekerjaan | Sebagai Business Development Intern, Anda akan membantu tim dalam mengembangkan peluang bisnis, membangun hubungan dengan calon pelanggan, serta mendukung aktivitas pemasaran dan penjualan produk perusahaan. | Tugas dan tanggung jawab meliputi: | Melakukan riset pasar dan analisis potensi pelanggan. | Mengidentifikasi peluang kerja sama dengan calon mitra atau klien. | Membantu menyusun database prospek (lead generation). | Menghubungi calon pelanggan melalui telepon, email, atau media komunikasi lainnya. | Membantu penyusunan proposal penawaran dan presentasi perusahaan. | Mendukung kegiatan meeting dengan calon pelanggan. | Membuat laporan aktivitas dan perkembangan prospek secara berkala. | Berkolaborasi dengan tim Marketing dan Product Service dalam proses pengembangan bisnis. | Kualifikasi | Mahasiswa aktif atau lulusan baru (Fresh Graduate). | Diutamakan dari jurusan: | Manajemen | Administrasi Bisnis | Bisnis Digital | Pemasaran | Ilmu Komunikasi | Sistem Informasi | atau jurusan lain yang relevan. | Memiliki kemampuan komunikasi yang baik. | Mampu bekerja sama dalam tim maupun secara mandiri. | Memiliki kemampuan analisis dan problem solving. | Terbiasa menggunakan Microsoft Office atau Google Workspace. | Memiliki keinginan belajar yang tinggi. | Berorientasi pada target dan hasil. | Memiliki ketertarikan pada dunia teknologi dan digital menjadi nilai tambah.",Kota Adm. Jakarta Selatan,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Administrasi Bisnis, Sistem Informasi, Manajemen Pemasaran, Bisnis Digital | Tingkat pendidikan: Sarjana, Diploma",sintesapersada.tech@gmail.com,2026-08-11T05:33:22Z
maganghub,a23dd68a-2e85-4943-a6c3-63e0330af228,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/system-analyst-a23dd68a-2e85-4943-a6c3-63e0330af228,c97f06bb-22c7-465e-a191-3b1bdd38e6c0,Sintesa Persada Teknologi,maganghub-c97f06bb-22c7-465e-a191-3b1bdd38e6c0,System Analyst,system-analyst-a23dd68a-2e85-4943-a6c3-63e0330af228,"PT Sintesa Persada Teknologi merupakan perusahaan yang bergerak di bidang pengembangan solusi teknologi informasi dan transformasi digital. Kami mengembangkan berbagai produk digital, seperti Sistem Informasi Kesehatan (Medisin), Human Resource Information System (Humans), serta solusi aplikasi berbasis web dan mobile untuk mendukung kebutuhan berbagai sektor industri. | Kami membuka kesempatan bagi mahasiswa dan lulusan baru untuk bergabung sebagai System Analyst Intern dan memperoleh pengalaman langsung dalam proses analisis kebutuhan sistem hingga implementasi pengembangan aplikasi. | Deskripsi Pekerjaan | Sebagai System Analyst Intern, Anda akan membantu tim Product Development dalam menganalisis kebutuhan pengguna serta menerjemahkannya menjadi spesifikasi sistem yang akan digunakan oleh tim pengembang. | Tugas dan tanggung jawab meliputi: | Melakukan pengumpulan kebutuhan pengguna (requirement gathering). | Membantu menganalisis proses bisnis pelanggan. | Menyusun Business Requirement Document (BRD) dan Software Requirement Specification (SRS). | Membuat flowchart, activity diagram, use case diagram, dan dokumentasi sistem. | Berkoordinasi dengan tim Product Manager, UI/UX Designer, Developer, dan Quality Assurance. | Membantu melakukan User Acceptance Test (UAT) dan validasi kebutuhan sistem. | Mendokumentasikan perubahan kebutuhan sistem selama proses pengembangan. | Membantu memastikan solusi yang dikembangkan sesuai dengan kebutuhan pengguna. | Kualifikasi | Mahasiswa aktif atau Fresh Graduate. | Diutamakan dari jurusan: | Sistem Informasi | Teknik Informatika | Ilmu Komputer | Rekayasa Perangkat Lunak (RPL) | Teknik Komputer | atau jurusan lain yang relevan. | Memahami dasar analisis sistem dan proses bisnis. | Mampu berpikir analitis dan sistematis. | Memiliki kemampuan komunikasi yang baik. | Mampu membuat dokumentasi dengan rapi. | Memahami dasar UML menjadi nilai tambah. | Memahami SDLC (Software Development Life Cycle) menjadi nilai tambah. | Memiliki ketelitian tinggi serta mampu bekerja dalam tim.",Kota Adm. Jakarta Selatan,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Teknologi Rekayasa Perangkat Lunak, Ilmu Komputer, Sistem Informasi | Tingkat pendidikan: Sarjana, Diploma, Profesi",sintesapersada.tech@gmail.com,2026-08-11T05:33:24Z
maganghub,a240ed81-3c6c-4a88-a710-062b39625459,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/recruitment-&-learning-development-hr-department-a240ed81-3c6c-4a88-a710-062b39625459,f6fd83bd-c45d-437c-b349-79b796af32d5,Intanwijaya Internasional,maganghub-f6fd83bd-c45d-437c-b349-79b796af32d5,Recruitment & Learning Development (HR Department),recruitment-learning-development-hr-department-a240ed81-3c6c-4a88-a710-062b39625459,1. Membantu dalam screening CV kandidat | 2. Membantu proses penjadwalan interview kandidat | 3. Membantu proses psikotest kandidat | 4. Membantu membuat laporan hasil Psikotest kandidat | 5. Membantu membuat Training Need Analysis (TNA) | 6. Membantu pelaksanaan proses training internal perusahaan | 7. Membantu mengkoreksi hasil training internal perusahaan,Kota Adm. Jakarta Barat,,1,Aktif,2026-07-14,2026-07-28,Program studi: Psikologi | Tingkat pendidikan: Sarjana,info@intanwijaya.com,2026-08-11T05:33:26Z
maganghub,a2410f36-dd88-4bba-bede-8e64b7548562,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/formalin-production-staff-a2410f36-dd88-4bba-bede-8e64b7548562,019f36d4-a83c-70ae-bb24-15498f8a90b4,Intanwijaya Internasional,maganghub-019f36d4-a83c-70ae-bb24-15498f8a90b4,Formalin Production Staff,formalin-production-staff-a2410f36-dd88-4bba-bede-8e64b7548562,"1. Membantu administrasi laporan produksi formalin, log sheet, dan dokumen operasional produksi. | 2. Membantu rekap data produksi harian, level tank, jam operasi, downtime, dan catatan abnormalitas. | 3. Membantu pencatatan pemakaian bahan baku, khususnya methanol dan material pendukung lainnya. | 4. Membantu rekap hasil analisa QC, status mutu produk, dan dokumen release/hold. | 5. Membantu pengarsipan evidence produksi, dokumen K3, dan kelengkapan tanda tangan dokumen produksi. | 6. Membantu koordinasi administratif dengan QC, PPIC, gudang, HSE, maintenance, dan produksi. | 7. Membantu penyusunan laporan pemakaian material, hasil produksi, dan final project administrasi produksi formalin.",Kota Semarang,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Industri, Manajemen Industri, Kimia, Teknik Kimia | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:28Z
maganghub,a2411330-4d52-4ade-96bd-c46a4dfb9039,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/logistic-staff-a2411330-4d52-4ade-96bd-c46a4dfb9039,019f36d4-a83c-70ae-bb24-15498f8a90b4,Intanwijaya Internasional,maganghub-019f36d4-a83c-70ae-bb24-15498f8a90b4,Logistic Staff,logistic-staff-a2411330-4d52-4ade-96bd-c46a4dfb9039,"1. Membantu administrasi barang masuk, barang keluar, penerimaan barang, pengeluaran barang, dan data stok. | 2. Membantu pengarsipan surat jalan, delivery order, bukti timbang, bukti penerimaan, dan dokumen logistik lainnya. | 3. Membantu rekap penerimaan barang dari supplier atau produksi serta pengeluaran barang ke customer/departemen terkait. | 4. Membantu monitoring aktivitas loading dan unloading sesuai arahan PIC. | 5. Membantu mengumpulkan evidence pengiriman, penerimaan barang, dan dokumen pendukung operasional logistik. | 6. Membantu support stock opname, rekap selisih stok, dan laporan aktivitas gudang/logistik. | 7. Membantu koordinasi administratif dengan gudang, transport, security, PPIC, invoice, dan departemen terkait.",Kota Semarang,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Transportasi, Manajemen, Teknik Industri, Administrasi Bisnis | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:30Z
maganghub,a2411466-bd52-4c40-a3aa-722d99d3984c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/engineering-staff-a2411466-bd52-4c40-a3aa-722d99d3984c,019f36d4-a83c-70ae-bb24-15498f8a90b4,Intanwijaya Internasional,maganghub-019f36d4-a83c-70ae-bb24-15498f8a90b4,Engineering Staff,engineering-staff-a2411466-bd52-4c40-a3aa-722d99d3984c,"1. Membantu administrasi pekerjaan engineering, work order, preventive maintenance, dan corrective maintenance. | 2. Membantu rekap jadwal inspeksi, checklist peralatan, dan laporan kondisi mesin/peralatan. | 3. Membantu dokumentasi laporan perbaikan, breakdown, downtime, dan tindak lanjut pekerjaan teknik. | 4. Membantu rekap pemakaian sparepart, material teknik, dan kebutuhan permintaan barang. | 5. Membantu pengarsipan dokumen teknik, gambar, layout, evidence pekerjaan, dan dokumen proyek. | 6. Membantu monitoring progress pekerjaan engineering dan koordinasi administratif dengan produksi, maintenance, utility, procurement, dan HSE. | 7. Membantu final project berupa database work order, checklist preventive maintenance, rekap breakdown, atau dashboard pekerjaan engineering.",Kota Semarang,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Mekatronika, Teknik Elektro, Teknik Sipil | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:32Z
maganghub,a241124a-b128-4324-b419-346cde9206a4,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/water-treatment-process-staff-a241124a-b128-4324-b419-346cde9206a4,019f36d4-a83c-70ae-bb24-15498f8a90b4,Intanwijaya Internasional,maganghub-019f36d4-a83c-70ae-bb24-15498f8a90b4,Water Treatment Process Staff,water-treatment-process-staff-a241124a-b128-4324-b419-346cde9206a4,"1. Membantu administrasi operasional WTRO, termasuk log sheet, laporan harian, dan evidence operasional. | 2. Membantu pencatatan parameter operasional seperti flow, pressure, pH, TDS, conductivity, level tank, dan jam operasi. | 3. Membantu rekap pemakaian chemical, sparepart, consumable, dan kebutuhan material pendukung WTRO. | 4. Membantu checklist kondisi pompa, tank, filter, RO, dan peralatan pendukung lainnya. | 5. Membantu dokumentasi preventive maintenance dan tindak lanjut temuan operasional. | 6. Membantu penyusunan laporan operasional WTRO dan dokumen evidence kepatuhan lingkungan. | 7. Membantu final project berupa template log sheet, dashboard parameter, checklist peralatan, atau database chemical.",Kota Semarang,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Lingkungan, Teknik Mesin, Kimia, Teknik Elektro, Teknik Kimia | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:34Z
maganghub,a241105f-b2f7-49a1-8bfc-59f1c1e75ebc,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/collection-staff-a241105f-b2f7-49a1-8bfc-59f1c1e75ebc,019f36d4-a83c-70ae-bb24-15498f8a90b4,Intanwijaya Internasional,maganghub-019f36d4-a83c-70ae-bb24-15498f8a90b4,Collection Staff,collection-staff-a241105f-b2f7-49a1-8bfc-59f1c1e75ebc,"1. Membantu administrasi data piutang customer, invoice outstanding, aging piutang, dan jatuh tempo pembayaran. | 2. Membantu pengarsipan invoice, tanda terima, bukti penagihan, bukti pembayaran, dan dokumen pendukung collection. | 3. Membantu update database collection berdasarkan status pembayaran dan hasil follow up. | 4. Membantu menyiapkan daftar reminder pembayaran sesuai arahan mentor. | 5. Membantu mencatat hasil follow up customer dan kendala penagihan secara administratif. | 6. Membantu koordinasi data dengan sales, FAT, dan pihak internal terkait penyelesaian piutang. | 7. Membantu penyusunan laporan collection sederhana dan final project administrasi collection.",Kota Semarang,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Keuangan, Komunikasi, Manajemen, Administrasi Bisnis, Akuntansi | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:36Z
maganghub,a240ef1d-48bf-40c4-8611-71d1ba9f30da,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/corporate-secretary-&-building-management-a240ef1d-48bf-40c4-8611-71d1ba9f30da,f6fd83bd-c45d-437c-b349-79b796af32d5,Intanwijaya Internasional,maganghub-f6fd83bd-c45d-437c-b349-79b796af32d5,Corporate Secretary & Building Management,corporate-secretary-building-management-a240ef1d-48bf-40c4-8611-71d1ba9f30da,1. Membantu dalam proses arsip dokumen perusahaan | 2. Membantu dalam proses administrasi dokumen perusahaan | 3. Membantu dalam proses administrasi Building Management | 4. Membantu proses administrasi perizinan perusahaan,Kota Adm. Jakarta Barat,,1,Aktif,2026-07-14,2026-07-28,"Program studi: Administrasi Bisnis, Teknik Sipil, Administrasi Perkantoran, Hukum | Tingkat pendidikan: Sarjana",info@intanwijaya.com,2026-08-11T05:33:38Z
